,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
1099,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,273,30445.0,0.15288036891392298,0.013096891130719867,True,0.17857142857142858,0.17857142857142858
1100,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,274,30562.0,0.14566083635602678,0.008816240515027727,True,0.17857142857142858,0.17857142857142858
1101,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,275,30678.0,0.1386761392865862,0.004126366547175816,True,0.17857142857142858,0.17857142857142858
1102,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,276,30779.0,0.13292534691946847,-0.00021442542118685587,True,0.17857142857142858,0.17857142857142858
1103,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,277,30896.0,0.1267394883292062,-0.005497477735791887,True,0.17857142857142858,0.17857142857142858
1104,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,278,31012.0,0.12280430112566267,-0.009504854679107666,True,0.17857142857142858,0.17857142857142858
1105,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,279,31113.0,0.12051474707467215,-0.012385254246847971,True,0.17857142857142858,0.17857142857142858
1106,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,280,31230.0,0.1191603251865932,-0.014491701126098632,True,0.17857142857142858,0.17857142857142858
1107,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,281,31346.0,0.11912822723388672,-0.014551544189453125,True,0.17857142857142858,0.17857142857142858
1108,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,282,31447.0,0.11912822723388672,-0.014551544189453125,True,0.17857142857142858,0.17857142857142858
1109,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,283,31564.0,0.11896798270089286,-0.014931024823869979,True,0.17857142857142858,0.17857142857142858
1110,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,284,31680.0,0.11557456425258092,-0.02321307488850185,True,0.17857142857142858,0.17857142857142858
1111,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,285,31781.0,0.11270302363804409,-0.03070221628461565,True,0.17857142857142858,0.17857142857142858
1112,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,286,31898.0,0.10986687115260534,-0.039203214645385745,True,0.17857142857142858,0.17857142857142858
1113,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,287,32014.0,0.10781591960362026,-0.04716005325317383,True,0.17857142857142858,0.17857142857142858
1114,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,288,32115.0,0.10669575418744769,-0.05352376869746617,True,0.17857142857142858,0.17857142857142858
1115,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,289,32232.0,0.10605980328151159,-0.06063538960048131,True,0.17857142857142858,0.17857142857142858
1116,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,290,32348.0,0.1061065810067313,-0.06727500643048967,True,0.17857142857142858,0.17857142857142858
1117,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,291,32449.0,0.10664866992405482,-0.0726858139038086,True,0.17857142857142858,0.17857142857142858
1118,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,292,32566.0,0.10786047663007464,-0.078834867477417,True,0.17857142857142858,0.17857142857142858
1119,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,293,32682.0,0.10968757356916155,-0.08479668072291784,True,0.17857142857142858,0.17857142857142858
1120,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,294,32783.0,0.11172782352992466,-0.08971703393118723,True,0.17857142857142858,0.17857142857142858
1121,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,295,32900.0,0.11464687074933733,-0.09520537512642997,True,0.17857142857142858,0.17857142857142858
1122,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,296,33017.0,0.11812481198992048,-0.10037537983485631,True,0.17857142857142858,0.17857142857142858
1123,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,297,33133.0,0.12211238316127232,-0.10515422821044922,True,0.17857142857142858,0.17857142857142858
1124,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,298,33234.0,0.12590836116245815,-0.1089059897831508,True,0.17857142857142858,0.17857142857142858
1125,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,299,33351.0,0.13072971616472517,-0.11283510753086635,True,0.17857142857142858,0.17857142857142858
1126,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,300,33467.0,0.13592684609549385,-0.11624499729701451,True,0.17857142857142858,0.17857142857142858
1127,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,301,33568.0,0.1405550820486886,-0.1186831065586635,True,0.17857142857142858,0.17857142857142858
1128,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,302,33685.0,0.14613276890345983,-0.1209655489240374,True,0.17857142857142858,0.17857142857142858
1129,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,303,33801.0,0.15189030511038645,-0.12264829363141741,True,0.17857142857142858,0.17857142857142858
1130,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,304,33902.0,0.15692134584699358,-0.12360382080078125,True,0.17857142857142858,0.17857142857142858
1131,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,305,34019.0,0.1628716468811035,-0.12414633887154715,True,0.17857142857142858,0.17857142857142858
1132,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,306,34135.0,0.16885073525565011,-0.12406638009207589,True,0.17857142857142858,0.17857142857142858
1133,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,307,34236.0,0.17394394193376814,-0.12350330352783204,True,0.17857142857142858,0.17857142857142858
1134,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,308,34353.0,0.17986063276018416,-0.12226785932268415,True,0.17857142857142858,0.17857142857142858
1135,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,309,34469.0,0.18622372491019112,-0.12028920309884207,True,0.17857142857142858,0.17857142857142858
1136,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,310,34570.0,0.1925419534955706,-0.11784114837646484,True,0.17857142857142858,0.17857142857142858
1137,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,311,34687.0,0.20030276434762137,-0.11439110892159599,True,0.17857142857142858,0.17857142857142858
1138,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,312,34803.0,0.20826173509870258,-0.11052766527448382,True,0.17857142857142858,0.17857142857142858
1139,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,313,34904.0,0.2150608607700893,-0.10703990118844169,True,0.17857142857142858,0.17857142857142858
1140,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,314,35021.0,0.22292419161115373,-0.10280851636614119,True,0.17857142857142858,0.17857142857142858
1141,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,315,35138.0,0.2307027544294085,-0.09841036115373884,True,0.17857142857142858,0.17857142857142858
1142,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,316,35254.0,0.23838261195591517,-0.09385427066258022,True,0.17857142857142858,0.17857142857142858
1143,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,317,35355.0,0.24490421840122767,-0.08981161117553711,True,0.17857142857142858,0.17857142857142858
1144,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,318,35472.0,0.25241097041538785,-0.08493244307381766,True,0.17857142857142858,0.17857142857142858
1145,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,319,35588.0,0.2597837175641741,-0.07985219955444336,True,0.17857142857142858,0.17857142857142858
1146,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,320,35689.0,0.2659958975655692,-0.07531777109418597,True,0.17857142857142858,0.17857142857142858
1147,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,321,35806.0,0.2730598994663784,-0.06985587392534529,True,0.17857142857142858,0.17857142857142858
1148,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,322,35922.0,0.28094746725899833,-0.06333963530404227,True,0.17857142857142858,0.17857142857142858
1149,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,323,36023.0,0.28669869559151784,-0.05826963697160993,True,0.17857142857142858,0.17857142857142858
1150,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,324,36140.0,0.29310951232910154,-0.0521681615284511,True,0.17857142857142858,0.17857142857142858
1151,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,325,36256.0,0.29765330723353794,-0.04720212732042585,True,0.17857142857142858,0.17857142857142858
1152,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,326,36357.0,0.2996668406895229,-0.044504332542419436,True,0.17857142857142858,0.17857142857142858
1153,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,327,36474.0,0.30084819793701173,-0.04248880658830915,True,0.17857142857142858,0.17857142857142858
1154,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,328,36590.0,0.3015256609235491,-0.04092088086264474,True,0.17857142857142858,0.17857142857142858
1155,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,329,36691.0,0.3019270488194057,-0.0395998477935791,True,0.17857142857142858,0.17857142857142858
1156,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,330,36808.0,0.3022316251482282,-0.037943570954459056,True,0.17857142857142858,0.17857142857142858
1157,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,331,36924.0,0.3024644306727818,-0.03390353747776576,True,0.17857142857142858,0.17857142857142858
1158,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,332,37025.0,0.30248241424560546,-0.0269357545035226,True,0.17857142857142858,0.17857142857142858
1159,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,333,37142.0,0.3024199077061244,-0.017988462107522148,True,0.17857142857142858,0.17857142857142858
1160,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,334,37259.0,0.30236996241978237,-0.008990545783724104,True,0.17857142857142858,0.17857142857142858
1161,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,335,37375.0,0.3023439952305385,6.792162145887102e-06,True,0.17857142857142858,0.17857142857142858
1162,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,336,37476.0,0.3023417064121791,0.007728564739227295,True,0.17857142857142858,0.17857142857142858
1163,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,337,37593.0,0.30236050742013115,0.01678816590990339,True,0.17857142857142858,0.17857142857142858
1164,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,338,37709.0,0.30238470349993024,0.025968822411128453,True,0.17857142857142858,0.17857142857142858
1165,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,339,37810.0,0.3024054663521903,0.03386034624917167,True,0.17857142857142858,0.17857142857142858
1166,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,340,37927.0,0.30242388589041574,0.0430856534412929,True,0.17857142857142858,0.17857142857142858
1167,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,341,38043.0,0.3024035862513951,0.052301675932747975,True,0.17857142857142858,0.17857142857142858
1168,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,342,38144.0,0.3023212160382952,0.06020756449018206,True,0.17857142857142858,0.17857142857142858
1169,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,343,38261.0,0.3019938060215541,0.06891018322535923,True,0.17857142857142858,0.17857142857142858
1170,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,344,38377.0,0.3012866973876953,0.07523021697998047,True,0.17857142857142858,0.17857142857142858
1171,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,345,38478.0,0.300671740940639,0.07810522488185338,True,0.17857142857142858,0.17857142857142858
1172,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,346,38595.0,0.3000592640468052,0.07992267608642578,True,0.17857142857142858,0.17857142857142858
1173,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,347,38711.0,0.2991792951311384,0.08173420769827706,True,0.17857142857142858,0.17857142857142858
1174,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,348,38812.0,0.2973999568394252,0.08456910678318569,True,0.17857142857142858,0.17857142857142858
1175,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,349,38929.0,0.2937693187168666,0.08927521705627442,True,0.17857142857142858,0.17857142857142858
1176,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,350,39045.0,0.2884637287684849,0.09513421739850725,True,0.17857142857142858,0.17857142857142858
1177,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,351,39146.0,0.2831268310546875,0.10057495662144252,True,0.17857142857142858,0.17857142857142858
1178,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,352,39263.0,0.2765840530395508,0.1070474624633789,True,0.17857142857142858,0.17857142857142858
1179,P12,No Inmersivo,HiddenTarget_2,3,B,2,802,Navi_B_data_2022_08_25_05_47_49.motion,353,39379.0,0.26999045780726844,0.11354342188153949,True,0.17857142857142858,0.17857142857142858
1180,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,0,0.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1181,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,1,117.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1182,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,2,234.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1183,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,3,351.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1184,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,4,468.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1185,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,5,585.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1186,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,6,701.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1187,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,7,802.0,0.0,-0.26785714285714285,True,0.17857142857142858,0.17857142857142858
1188,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,8,919.0,0.00012379053181835583,-0.2660473687308175,True,0.17857142857142858,0.17857142857142858
1189,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,9,1035.0,0.0007888301142624446,-0.25699844360351565,True,0.17857142857142858,0.17857142857142858
1190,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,10,1136.0,0.0014183034854275839,-0.24899139404296874,True,0.17857142857142858,0.17857142857142858
1191,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,11,1253.0,0.0020199303116117204,-0.23964364188058035,True,0.17857142857142858,0.17857142857142858
1192,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,12,1369.0,0.0023178172963006158,-0.23027024950299943,True,0.17857142857142858,0.17857142857142858
1193,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,13,1470.0,0.0022963753768375944,-0.22089503152029855,True,0.17857142857142858,0.17857142857142858
1194,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,14,1587.0,0.0019466564059257506,-0.21155624389648436,True,0.17857142857142858,0.17857142857142858
1195,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,15,1703.0,0.0012162693909236362,-0.2026608739580427,True,0.17857142857142858,0.17857142857142858
1196,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,16,1804.0,0.0002316065930894443,-0.1954026903424944,True,0.17857142857142858,0.17857142857142858
1197,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,17,1921.0,-0.0012816701616559709,-0.18794998441423688,True,0.17857142857142858,0.17857142857142858
1198,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,18,2037.0,-0.003017904715878623,-0.1821572848728725,True,0.17857142857142858,0.17857142857142858
1199,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,19,2138.0,-0.004602751987321036,-0.17829532623291017,True,0.17857142857142858,0.17857142857142858
1200,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,20,2255.0,-0.006660956144332886,-0.17447928019932338,True,0.17857142857142858,0.17857142857142858
1201,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,21,2371.0,-0.00904148987361363,-0.17107116154261998,True,0.17857142857142858,0.17857142857142858
1202,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,22,2472.0,-0.011287707941872734,-0.1684903826032366,True,0.17857142857142858,0.17857142857142858
1203,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,23,2589.0,-0.013994439159120832,-0.16598916734967914,True,0.17857142857142858,0.17857142857142858
1204,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,24,2705.0,-0.01685063328061785,-0.16392057963779993,True,0.17857142857142858,0.17857142857142858
1205,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,25,2806.0,-0.019438980306897845,-0.16245381491524832,True,0.17857142857142858,0.17857142857142858
1206,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,26,2923.0,-0.02262697730745588,-0.16108932495117187,True,0.17857142857142858,0.17857142857142858
1207,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,27,3039.0,-0.02595639569418771,-0.1601149014064244,True,0.17857142857142858,0.17857142857142858
1208,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,28,3140.0,-0.028866686139787948,-0.15960452216012136,True,0.17857142857142858,0.17857142857142858
1209,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,29,3257.0,-0.03230257374899728,-0.15938896451677595,True,0.17857142857142858,0.17857142857142858
1210,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,30,3373.0,-0.03574314458029611,-0.159585326058524,True,0.17857142857142858,0.17857142857142858
1211,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,31,3474.0,-0.038652171407427105,-0.1600785255432129,True,0.17857142857142858,0.17857142857142858
1212,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,32,3591.0,-0.04196619306291852,-0.1610283579145159,True,0.17857142857142858,0.17857142857142858
1213,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,33,3707.0,-0.045145940780639646,-0.1623687744140625,True,0.17857142857142858,0.17857142857142858
1214,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,34,3808.0,-0.04772326605660575,-0.16381030763898577,True,0.17857142857142858,0.17857142857142858
1215,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,35,3925.0,-0.05052944932665144,-0.16581907272338867,True,0.17857142857142858,0.17857142857142858
1216,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,36,4041.0,-0.05307128088814872,-0.168143858228411,True,0.17857142857142858,0.17857142857142858
1217,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,37,4142.0,-0.05501488276890346,-0.17036432538713728,True,0.17857142857142858,0.17857142857142858
1218,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,38,4259.0,-0.05698155335017613,-0.17319013050624302,True,0.17857142857142858,0.17857142857142858
1219,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,39,4375.0,-0.05859776224408831,-0.17623169762747629,True,0.17857142857142858,0.17857142857142858
1220,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,40,4476.0,-0.05968672888619559,-0.17898011888776508,True,0.17857142857142858,0.17857142857142858
1221,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,41,4592.0,-0.06059284210205078,-0.18230250222342356,True,0.17857142857142858,0.17857142857142858
1222,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,42,4693.0,-0.06104938643319266,-0.1852224622453962,True,0.17857142857142858,0.17857142857142858
1223,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,43,4810.0,-0.06120081629071917,-0.18866727011544362,True,0.17857142857142858,0.17857142857142858
1224,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,44,4926.0,-0.06094022478376116,-0.19210334505353654,True,0.17857142857142858,0.17857142857142858
1225,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,45,5027.0,-0.06039165088108608,-0.19500602994646346,True,0.17857142857142858,0.17857142857142858
1226,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,46,5144.0,-0.0593815803527832,-0.19829744611467634,True,0.17857142857142858,0.17857142857142858
1227,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,47,5260.0,-0.057982499258858816,-0.2014509746006557,True,0.17857142857142858,0.17857142857142858
1228,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,48,5361.0,-0.056493306159973146,-0.20400089536394392,True,0.17857142857142858,0.17857142857142858
1229,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,49,5478.0,-0.05443567548479353,-0.20676612854003906,True,0.17857142857142858,0.17857142857142858
1230,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,50,5594.0,-0.052061946051461354,-0.20926649911063058,True,0.17857142857142858,0.17857142857142858
1231,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,51,5695.0,-0.04980567864009312,-0.21116858891078405,True,0.17857142857142858,0.17857142857142858
1232,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,52,5812.0,-0.046942308970860075,-0.21308317184448242,True,0.17857142857142858,0.17857142857142858
1233,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,53,5928.0,-0.043872642517089847,-0.2146418843950544,True,0.17857142857142858,0.17857142857142858
1234,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,54,6029.0,-0.04110371385301862,-0.21567975452968052,True,0.17857142857142858,0.17857142857142858
